[2024-10-19 13:39:44] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 13:39:44] DEBUG: Chunking Started.
[2024-10-19 14:01:37] DEBUG: Chunking line 210
[2024-10-19 14:01:37] DEBUG: Chunking line 211
[2024-10-19 14:01:37] DEBUG: Chunking line 212
[2024-10-19 14:01:37] DEBUG: Chunking line 213
[2024-10-19 14:01:37] DEBUG: Chunking line 214
[2024-10-19 14:01:37] DEBUG: Chunking line 215
[2024-10-19 14:01:37] DEBUG: Chunking line 216
[2024-10-19 14:01:37] DEBUG: Chunking line 217
[2024-10-19 14:01:37] DEBUG: Chunking line 218
[2024-10-19 14:01:37] DEBUG: Chunking line 219
[2024-10-19 14:01:37] DEBUG: Chunking line 220
[2024-10-19 14:01:37] DEBUG: Chunking line 221
[2024-10-19 14:01:37] DEBUG: Chunking line 222
[2024-10-19 14:01:37] DEBUG: Chunking line 223
[2024-10-19 14:01:37] DEBUG: Chunking line 224
[2024-10-19 14:01:37] DEBUG: Chunking line 225
[2024-10-19 14:01:37] DEBUG: Chunking line 226
[2024-10-19 14:01:37] DEBUG: Chunking line 227
[2024-10-19 14:01:37] DEBUG: Chunking line 228
[2024-10-19 14:01:37] DEBUG: Chunking line 229
[2024-10-19 14:01:37] DEBUG: Chunking line 230
[2024-10-19 14:01:37] DEBUG: Chunking line 231
[2024-10-19 14:01:37] DEBUG: Chunking line 232
[2024-10-19 14:01:39] DEBUG: Chunking line 233
[2024-10-19 14:01:39] DEBUG: Chunking line 234
[2024-10-19 14:01:39] DEBUG: Chunking line 235
[2024-10-19 14:01:39] DEBUG: Chunking line 236
[2024-10-19 14:01:39] DEBUG: Chunking line 237
[2024-10-19 14:01:39] DEBUG: Chunking line 238
[2024-10-19 14:01:39] DEBUG: Chunking line 239
[2024-10-19 14:01:39] DEBUG: Chunking line 240
[2024-10-19 14:01:39] DEBUG: Chunking line 241
[2024-10-19 14:01:39] DEBUG: Chunking line 242
[2024-10-19 14:01:39] DEBUG: Chunking line 243
[2024-10-19 14:01:39] DEBUG: Chunking line 244
[2024-10-19 14:01:39] DEBUG: Chunking line 245
[2024-10-19 14:01:39] DEBUG: Chunking line 246
[2024-10-19 14:01:39] DEBUG: Chunking line 247
[2024-10-19 14:01:39] DEBUG: Chunking line 248
[2024-10-19 14:01:39] DEBUG: Chunking line 249
[2024-10-19 14:01:39] DEBUG: Chunking line 250
[2024-10-19 14:01:39] DEBUG: Chunking line 251
[2024-10-19 14:01:39] DEBUG: Chunking line 252
[2024-10-19 14:01:39] DEBUG: Chunking line 253
[2024-10-19 14:01:39] DEBUG: Chunking line 254
[2024-10-19 14:01:39] DEBUG: Chunking line 255
[2024-10-19 14:01:39] DEBUG: Chunking line 256
[2024-10-19 14:01:39] DEBUG: Chunking line 257
[2024-10-19 14:01:39] DEBUG: Chunking line 258
[2024-10-19 14:01:39] DEBUG: Chunking line 259
[2024-10-19 14:01:39] DEBUG: Chunking line 260
[2024-10-19 14:01:39] DEBUG: Chunking line 261
[2024-10-19 14:01:39] DEBUG: Chunking line 262
[2024-10-19 14:01:39] DEBUG: Chunking line 263
[2024-10-19 14:01:39] DEBUG: Chunking line 264
[2024-10-19 14:01:39] DEBUG: Chunking line 265
[2024-10-19 14:01:39] DEBUG: Chunking line 266
[2024-10-19 14:01:39] DEBUG: Chunking line 267
[2024-10-19 14:01:39] DEBUG: Chunking line 268
[2024-10-19 14:01:39] DEBUG: Chunking line 269
[2024-10-19 14:01:39] DEBUG: Chunking line 270
[2024-10-19 14:01:39] DEBUG: Chunking line 271
[2024-10-19 14:01:39] DEBUG: Chunking line 272
[2024-10-19 14:01:39] DEBUG: Chunking line 273
[2024-10-19 14:01:39] DEBUG: Chunking line 274
[2024-10-19 14:01:39] DEBUG: Chunking line 275
[2024-10-19 14:01:39] DEBUG: Chunking line 276
[2024-10-19 14:01:39] DEBUG: Chunking line 277
[2024-10-19 14:01:39] DEBUG: Chunking line 278
[2024-10-19 14:01:39] DEBUG: Chunking line 279
[2024-10-19 14:01:39] DEBUG: Chunking line 280
[2024-10-19 14:01:39] DEBUG: Chunking line 281
[2024-10-19 14:01:39] DEBUG: Chunking line 282
[2024-10-19 14:01:39] DEBUG: Chunking line 283
[2024-10-19 14:01:39] DEBUG: Chunking line 284
[2024-10-19 14:01:39] DEBUG: Chunking line 285
[2024-10-19 14:01:39] DEBUG: Chunking line 286
[2024-10-19 14:01:39] DEBUG: Chunking line 287
[2024-10-19 14:01:39] DEBUG: Chunking line 288
[2024-10-19 14:01:39] DEBUG: Chunking line 289
[2024-10-19 14:01:39] DEBUG: Chunking line 290
[2024-10-19 14:01:39] DEBUG: Chunking line 291
[2024-10-19 14:01:39] DEBUG: Chunking line 292
[2024-10-19 14:01:39] DEBUG: Chunking line 293
[2024-10-19 14:01:39] DEBUG: Chunking line 294
[2024-10-19 14:01:39] DEBUG: Chunking line 295
[2024-10-19 14:01:39] DEBUG: Chunking line 296
[2024-10-19 14:01:39] DEBUG: Chunking line 297
[2024-10-19 14:01:39] DEBUG: Chunking line 298
[2024-10-19 14:01:39] DEBUG: Chunking line 299
[2024-10-19 14:01:39] DEBUG: Chunking line 300
[2024-10-19 14:01:39] DEBUG: Chunking line 301
[2024-10-19 14:01:39] DEBUG: Chunking line 302
[2024-10-19 14:01:39] DEBUG: Chunking line 303
[2024-10-19 14:01:39] DEBUG: Chunking line 304
[2024-10-19 14:01:39] DEBUG: Chunking line 305
[2024-10-19 14:01:39] DEBUG: Chunking line 306
[2024-10-19 14:01:39] DEBUG: Chunking line 307
[2024-10-19 14:01:39] DEBUG: Chunking line 308
[2024-10-19 14:01:39] DEBUG: Chunking line 309
[2024-10-19 14:01:39] DEBUG: Chunking line 310
[2024-10-19 14:01:39] DEBUG: Chunking line 311
[2024-10-19 14:01:39] DEBUG: Chunking line 312
[2024-10-19 14:01:39] DEBUG: Chunking line 313
[2024-10-19 14:01:39] DEBUG: Chunking line 314
[2024-10-19 14:01:39] DEBUG: Chunking line 315
[2024-10-19 14:01:39] DEBUG: Chunking line 316
[2024-10-19 14:01:39] DEBUG: Chunking line 317
[2024-10-19 14:01:39] DEBUG: Chunking line 318
[2024-10-19 14:01:39] DEBUG: Chunking line 319
[2024-10-19 14:01:39] DEBUG: Chunking line 320
[2024-10-19 14:01:39] DEBUG: Chunking line 321
[2024-10-19 14:01:39] DEBUG: Chunking line 322
[2024-10-19 14:01:39] DEBUG: Chunking line 323
[2024-10-19 14:01:39] DEBUG: Chunking line 324
[2024-10-19 14:01:39] DEBUG: Chunking line 325
[2024-10-19 14:01:39] DEBUG: Chunking line 326
[2024-10-19 14:01:39] DEBUG: Chunking line 327
[2024-10-19 14:01:39] DEBUG: Chunking line 328
[2024-10-19 14:01:39] DEBUG: Chunking line 329
[2024-10-19 14:01:39] DEBUG: Chunking line 330
[2024-10-19 14:01:39] DEBUG: Chunking line 331
[2024-10-19 14:01:39] DEBUG: Chunking line 332
[2024-10-19 14:01:39] DEBUG: Chunking line 333
[2024-10-19 14:01:39] DEBUG: Chunking line 334
[2024-10-19 14:01:39] DEBUG: Chunking line 335
[2024-10-19 14:01:39] DEBUG: Chunking line 336
[2024-10-19 14:01:39] DEBUG: Chunking line 337
[2024-10-19 14:01:39] DEBUG: Chunking line 338
[2024-10-19 14:01:39] DEBUG: Chunking line 339
[2024-10-19 14:01:39] DEBUG: Chunking line 340
[2024-10-19 14:01:39] DEBUG: Chunking line 341
[2024-10-19 14:01:39] DEBUG: Chunking line 342
[2024-10-19 14:01:39] DEBUG: Chunking line 343
[2024-10-19 14:01:39] DEBUG: Chunking line 344
[2024-10-19 14:01:39] DEBUG: Chunking line 345
[2024-10-19 14:01:39] DEBUG: Chunking line 346
[2024-10-19 14:01:41] DEBUG: Chunking line 347
[2024-10-19 14:01:41] DEBUG: Chunking line 348
[2024-10-19 14:01:41] DEBUG: Chunking line 349
[2024-10-19 14:01:41] DEBUG: Chunking line 350
[2024-10-19 14:01:41] DEBUG: Chunking line 351
[2024-10-19 14:01:41] DEBUG: Chunking line 352
[2024-10-19 14:01:41] DEBUG: Chunking line 353
[2024-10-19 14:01:41] DEBUG: Chunking line 354
[2024-10-19 14:01:41] DEBUG: Chunking line 355
[2024-10-19 14:01:41] DEBUG: Chunking line 356
[2024-10-19 14:01:41] DEBUG: Chunking line 357
[2024-10-19 14:01:41] DEBUG: Chunking line 358
[2024-10-19 14:01:42] DEBUG: Chunking line 359
[2024-10-19 14:01:42] DEBUG: Chunking line 360
[2024-10-19 14:01:42] DEBUG: Chunking line 361
[2024-10-19 14:01:43] DEBUG: Chunking line 362
[2024-10-19 14:01:43] DEBUG: Chunking line 363
[2024-10-19 14:01:43] DEBUG: Chunking line 364
[2024-10-19 14:01:43] DEBUG: Chunking line 365
[2024-10-19 14:01:43] DEBUG: Chunking line 366
[2024-10-19 14:01:43] DEBUG: Chunking line 367
[2024-10-19 14:01:43] DEBUG: Chunking line 368
[2024-10-19 14:01:43] DEBUG: Chunking line 369
[2024-10-19 14:01:43] DEBUG: Chunking line 370
[2024-10-19 14:01:43] DEBUG: Chunking line 371
[2024-10-19 14:01:43] DEBUG: Chunking line 372
[2024-10-19 14:01:43] DEBUG: Chunking line 373
[2024-10-19 14:01:43] DEBUG: Chunking line 374
[2024-10-19 14:01:43] DEBUG: Chunking line 375
[2024-10-19 14:01:43] DEBUG: Chunking line 376
[2024-10-19 14:01:43] DEBUG: Chunking line 377
[2024-10-19 14:01:43] DEBUG: Chunking line 378
[2024-10-19 14:01:43] DEBUG: Chunking line 379
[2024-10-19 14:01:43] DEBUG: Chunking line 380
[2024-10-19 14:01:43] DEBUG: Chunking line 381
[2024-10-19 14:01:43] DEBUG: Chunking line 382
[2024-10-19 14:01:43] DEBUG: Chunking line 383
[2024-10-19 14:01:43] DEBUG: Chunking line 384
[2024-10-19 14:01:43] DEBUG: Chunking line 385
[2024-10-19 14:01:43] DEBUG: Chunking line 386
[2024-10-19 14:01:43] DEBUG: Chunking line 387
[2024-10-19 14:01:43] DEBUG: Chunking line 388
[2024-10-19 14:01:43] DEBUG: Chunking line 389
[2024-10-19 14:01:43] DEBUG: Chunking line 390
[2024-10-19 14:01:43] DEBUG: Chunking line 391
[2024-10-19 14:01:43] DEBUG: Chunking line 392
[2024-10-19 14:01:43] DEBUG: Chunking line 393
[2024-10-19 14:01:43] DEBUG: Chunking line 394
[2024-10-19 14:01:43] DEBUG: Chunking line 395
[2024-10-19 14:01:43] DEBUG: Chunking line 396
[2024-10-19 14:01:43] DEBUG: Chunking line 397
[2024-10-19 14:01:43] DEBUG: Chunking line 398
[2024-10-19 14:01:43] DEBUG: Chunking line 399
[2024-10-19 14:01:43] DEBUG: Chunking line 400
[2024-10-19 14:01:43] DEBUG: Chunking line 401
[2024-10-19 14:01:43] DEBUG: Chunking line 402
[2024-10-19 14:01:43] DEBUG: Chunking line 403
[2024-10-19 14:01:43] DEBUG: Chunking line 404
[2024-10-19 14:01:43] DEBUG: Chunking line 405
[2024-10-19 14:01:43] DEBUG: Chunking line 406
[2024-10-19 14:01:43] DEBUG: Chunking line 407
[2024-10-19 14:01:43] DEBUG: Chunking line 408
[2024-10-19 14:01:43] DEBUG: Chunking line 409
[2024-10-19 14:01:43] DEBUG: Chunking line 410
[2024-10-19 14:01:43] DEBUG: Chunking line 411
[2024-10-19 14:01:43] DEBUG: Chunking line 412
[2024-10-19 14:01:43] DEBUG: Chunking line 413
[2024-10-19 14:01:45] DEBUG: Chunking line 414
[2024-10-19 14:01:45] DEBUG: Chunking line 415
[2024-10-19 14:01:45] DEBUG: Chunking line 416
[2024-10-19 14:01:45] DEBUG: Chunking line 417
[2024-10-19 14:01:45] DEBUG: Chunking line 418
[2024-10-19 14:01:45] DEBUG: Chunking line 419
[2024-10-19 14:01:45] DEBUG: Chunking line 420
[2024-10-19 14:01:45] DEBUG: Chunking line 421
[2024-10-19 14:01:45] DEBUG: Chunking line 422
[2024-10-19 14:01:45] DEBUG: Chunking line 423
[2024-10-19 14:01:45] DEBUG: Chunking line 424
[2024-10-19 14:01:45] DEBUG: Chunking line 425
[2024-10-19 14:01:45] DEBUG: Chunking line 426
[2024-10-19 14:01:45] DEBUG: Chunking line 427
[2024-10-19 14:01:45] DEBUG: Chunking line 428
[2024-10-19 14:01:45] DEBUG: Chunking line 429
[2024-10-19 14:01:45] DEBUG: Chunking line 430
[2024-10-19 14:01:45] DEBUG: Chunking line 431
[2024-10-19 14:01:45] DEBUG: Chunking line 432
[2024-10-19 14:01:45] DEBUG: Chunking line 433
[2024-10-19 14:01:45] DEBUG: Chunking line 434
[2024-10-19 14:01:45] DEBUG: Chunking line 435
[2024-10-19 14:01:45] DEBUG: Chunking line 436
[2024-10-19 14:01:45] DEBUG: Chunking line 437
[2024-10-19 14:01:45] DEBUG: Chunking line 438
[2024-10-19 14:01:49] DEBUG: Chunking line 439
[2024-10-19 14:01:49] DEBUG: Chunking line 440
[2024-10-19 14:01:49] DEBUG: Chunking line 441
[2024-10-19 14:01:49] DEBUG: Chunking line 442
[2024-10-19 14:01:49] DEBUG: Chunking line 443
[2024-10-19 14:01:49] DEBUG: Chunking line 444
[2024-10-19 14:01:49] DEBUG: Chunking line 445
[2024-10-19 14:01:49] DEBUG: Chunking line 446
[2024-10-19 14:01:49] DEBUG: Chunking line 447
[2024-10-19 14:01:49] DEBUG: Chunking line 448
[2024-10-19 14:01:49] DEBUG: Chunking line 449
[2024-10-19 14:01:49] DEBUG: Chunking line 450
[2024-10-19 14:01:49] DEBUG: Chunking line 451
[2024-10-19 14:01:49] DEBUG: Chunking line 452
[2024-10-19 14:01:49] DEBUG: Chunking line 453
[2024-10-19 14:01:49] DEBUG: Chunking line 454
[2024-10-19 14:01:49] DEBUG: Chunking line 455
[2024-10-19 14:01:49] DEBUG: Chunking line 456
[2024-10-19 14:01:49] DEBUG: Chunking line 457
[2024-10-19 14:01:49] DEBUG: Chunking line 458
[2024-10-19 14:01:49] DEBUG: Chunking line 459
[2024-10-19 14:01:49] DEBUG: Chunking line 460
[2024-10-19 14:01:49] DEBUG: Chunking line 461
[2024-10-19 14:01:49] DEBUG: Chunking line 462
[2024-10-19 14:01:49] DEBUG: Chunking line 463
[2024-10-19 14:01:49] DEBUG: Chunking line 464
[2024-10-19 14:01:49] DEBUG: Chunking line 465
[2024-10-19 14:01:50] DEBUG: Chunking line 466
[2024-10-19 14:01:50] DEBUG: Chunking line 467
[2024-10-19 14:01:50] DEBUG: Chunking line 468
[2024-10-19 14:01:50] DEBUG: Chunking line 469
[2024-10-19 14:01:50] DEBUG: Chunking line 470
[2024-10-19 14:01:50] DEBUG: Chunking line 471
[2024-10-19 14:01:50] DEBUG: Chunking line 472
[2024-10-19 14:01:52] DEBUG: Chunking line 473
[2024-10-19 14:01:52] DEBUG: Chunking line 474
[2024-10-19 14:01:54] DEBUG: Chunking line 475
[2024-10-19 14:01:54] DEBUG: Chunking line 476
[2024-10-19 14:01:54] DEBUG: Chunking line 477
[2024-10-19 14:02:00] DEBUG: Chunking line 478
[2024-10-19 14:02:00] DEBUG: Chunking line 479
[2024-10-19 14:02:02] DEBUG: Chunking line 480
[2024-10-19 14:02:02] DEBUG: Chunking line 481
[2024-10-19 14:02:02] DEBUG: Chunking line 482
[2024-10-19 14:02:04] DEBUG: Chunking line 483
[2024-10-19 14:02:04] DEBUG: Chunking line 484
[2024-10-19 14:02:04] DEBUG: Chunking line 485
[2024-10-19 14:02:04] DEBUG: Chunking line 486
[2024-10-19 14:02:04] DEBUG: Chunking line 487
[2024-10-19 14:02:04] DEBUG: Chunking line 488
[2024-10-19 14:02:06] DEBUG: Chunking line 489
[2024-10-19 14:02:06] DEBUG: Chunking line 490
[2024-10-19 14:02:06] DEBUG: Chunking line 491
[2024-10-19 14:02:06] DEBUG: Chunking line 492
[2024-10-19 14:02:06] DEBUG: Chunking line 493
[2024-10-19 14:02:06] DEBUG: Chunking line 494
[2024-10-19 14:02:06] DEBUG: Chunking line 495
[2024-10-19 14:02:06] DEBUG: Chunking line 496
[2024-10-19 14:02:06] DEBUG: Chunking line 497
[2024-10-19 14:02:06] DEBUG: Chunking line 498
[2024-10-19 14:02:06] DEBUG: Chunking line 499
[2024-10-19 14:02:06] DEBUG: Chunking line 500
[2024-10-19 14:02:06] DEBUG: Chunking line 501
[2024-10-19 14:02:06] DEBUG: Chunking line 502
[2024-10-19 14:02:06] DEBUG: Chunking line 503
[2024-10-19 14:02:06] DEBUG: Chunking line 504
[2024-10-19 14:02:06] DEBUG: Chunking line 505
[2024-10-19 14:02:06] DEBUG: Chunking line 506
[2024-10-19 14:02:06] DEBUG: Chunking line 507
[2024-10-19 14:02:06] DEBUG: Chunking line 508
[2024-10-19 14:02:07] DEBUG: Chunking line 509
[2024-10-19 14:02:07] DEBUG: Chunking line 510
[2024-10-19 14:02:07] DEBUG: Chunking line 511
[2024-10-19 14:02:07] DEBUG: Chunking line 512
[2024-10-19 14:02:07] DEBUG: Chunking line 513
[2024-10-19 14:02:07] DEBUG: Chunking line 514
[2024-10-19 14:02:07] DEBUG: Chunking line 515
[2024-10-19 14:02:07] DEBUG: Chunking line 516
[2024-10-19 14:02:07] DEBUG: Chunking line 517
[2024-10-19 14:02:07] DEBUG: Chunking line 518
[2024-10-19 14:02:07] DEBUG: Chunking line 519
[2024-10-19 14:02:09] DEBUG: Chunking line 520
[2024-10-19 14:02:11] DEBUG: Chunking line 521
[2024-10-19 14:02:11] DEBUG: Chunking line 522
[2024-10-19 14:02:11] DEBUG: Chunking line 523
[2024-10-19 14:02:13] DEBUG: Chunking line 524
[2024-10-19 14:02:13] DEBUG: Chunking line 525
[2024-10-19 14:02:13] DEBUG: Chunking line 526
[2024-10-19 14:02:13] DEBUG: Chunking line 527
[2024-10-19 14:02:13] DEBUG: Chunking line 528
[2024-10-19 14:02:13] DEBUG: Chunking line 529
[2024-10-19 14:02:13] DEBUG: Chunking line 530
[2024-10-19 14:02:42] DEBUG: Chunking line 531
[2024-10-19 14:02:42] DEBUG: Chunking line 532
[2024-10-19 14:02:44] DEBUG: Chunking line 533
[2024-10-19 14:02:44] DEBUG: Chunking line 534
[2024-10-19 14:02:44] DEBUG: Chunking line 535
[2024-10-19 14:02:44] DEBUG: Chunking line 536
[2024-10-19 14:02:46] DEBUG: Chunking line 537
[2024-10-19 14:02:46] DEBUG: Chunking line 538
[2024-10-19 14:02:46] DEBUG: Chunking line 539
[2024-10-19 14:02:46] DEBUG: Chunking line 540
[2024-10-19 14:02:46] DEBUG: Chunking line 541
[2024-10-19 14:02:46] DEBUG: Chunking line 542
[2024-10-19 14:02:46] DEBUG: Chunking line 543
[2024-10-19 14:02:46] DEBUG: Chunking line 544
[2024-10-19 14:02:46] DEBUG: Chunking line 545
[2024-10-19 14:02:46] DEBUG: Chunking line 546
[2024-10-19 14:02:46] DEBUG: Chunking line 547
[2024-10-19 14:02:46] DEBUG: Chunking line 548
[2024-10-19 14:02:46] DEBUG: Chunking line 549
[2024-10-19 14:02:46] DEBUG: Chunking line 550
[2024-10-19 14:02:46] DEBUG: Chunking line 551
[2024-10-19 14:02:46] DEBUG: Chunking line 552
[2024-10-19 14:02:46] DEBUG: Chunking line 553
[2024-10-19 14:02:46] DEBUG: Chunking line 554
[2024-10-19 14:02:46] DEBUG: Chunking line 555
[2024-10-19 14:02:46] DEBUG: Chunking line 556
[2024-10-19 14:02:46] DEBUG: Chunking line 557
[2024-10-19 14:02:46] DEBUG: Chunking line 558
[2024-10-19 14:02:46] DEBUG: Chunking line 559
[2024-10-19 14:02:46] DEBUG: Chunking line 560
[2024-10-19 14:02:46] DEBUG: Chunking line 561
[2024-10-19 14:02:46] DEBUG: Chunking line 562
[2024-10-19 14:02:46] DEBUG: Chunking line 563
[2024-10-19 14:02:46] DEBUG: Chunking line 564
[2024-10-19 14:02:46] DEBUG: Chunking line 565
[2024-10-19 14:02:46] DEBUG: Chunking line 566
[2024-10-19 14:02:46] DEBUG: Chunking line 567
[2024-10-19 14:02:46] DEBUG: Chunking line 568
[2024-10-19 14:02:46] DEBUG: Chunking line 569
[2024-10-19 14:02:46] DEBUG: Chunking line 570
[2024-10-19 14:02:46] DEBUG: Chunking line 571
[2024-10-19 14:02:46] DEBUG: Chunking line 572
[2024-10-19 14:02:46] DEBUG: Chunking line 573
[2024-10-19 14:02:46] DEBUG: Chunking line 574
[2024-10-19 14:02:46] DEBUG: Chunking line 575
[2024-10-19 14:02:46] DEBUG: Chunking line 576
[2024-10-19 14:02:46] DEBUG: Chunking line 577
[2024-10-19 14:02:46] DEBUG: Chunking line 578
[2024-10-19 14:02:46] DEBUG: Chunking line 579
[2024-10-19 14:02:46] DEBUG: Chunking line 580
[2024-10-19 14:02:46] DEBUG: Chunking line 581
[2024-10-19 14:02:46] DEBUG: Chunking line 582
[2024-10-19 14:02:46] DEBUG: Chunking line 583
[2024-10-19 14:02:46] DEBUG: Chunking line 584
[2024-10-19 14:02:46] DEBUG: Chunking line 585
[2024-10-19 14:02:46] DEBUG: Chunking line 586
[2024-10-19 14:02:46] DEBUG: Chunking line 587
[2024-10-19 14:02:46] DEBUG: Chunking line 588
[2024-10-19 14:02:46] DEBUG: Chunking line 589
[2024-10-19 14:02:46] DEBUG: Chunking line 590
[2024-10-19 14:02:46] DEBUG: Chunking line 591
[2024-10-19 14:02:46] DEBUG: Chunking line 592
[2024-10-19 14:02:46] DEBUG: Chunking line 593
[2024-10-19 14:02:46] DEBUG: Chunking line 594
[2024-10-19 14:02:46] DEBUG: Chunking line 595
[2024-10-19 14:02:46] DEBUG: Chunking line 596
[2024-10-19 14:02:46] DEBUG: Chunking line 597
[2024-10-19 14:02:46] DEBUG: Chunking line 598
[2024-10-19 14:02:46] DEBUG: Chunking line 599
[2024-10-19 14:02:46] DEBUG: Chunking line 600
[2024-10-19 14:02:46] DEBUG: Chunking line 601
[2024-10-19 14:02:46] DEBUG: Chunking line 602
[2024-10-19 14:02:46] DEBUG: Chunking line 603
[2024-10-19 14:02:46] DEBUG: Chunking line 604
[2024-10-19 14:02:46] DEBUG: Chunking line 605
[2024-10-19 14:02:46] DEBUG: Chunking line 606
[2024-10-19 14:02:46] DEBUG: Chunking line 607
[2024-10-19 14:02:46] DEBUG: Chunking line 608
[2024-10-19 14:02:46] DEBUG: Chunking line 609
[2024-10-19 14:02:46] DEBUG: Chunking line 610
[2024-10-19 14:02:46] DEBUG: Chunking line 611
[2024-10-19 14:02:46] DEBUG: Chunking line 612
[2024-10-19 14:02:46] DEBUG: Chunking line 613
[2024-10-19 14:02:46] DEBUG: Chunking line 614
[2024-10-19 14:02:46] DEBUG: Chunking line 615
[2024-10-19 14:02:46] DEBUG: Chunking line 616
[2024-10-19 14:02:46] DEBUG: Chunking line 617
[2024-10-19 14:02:46] DEBUG: Chunking line 618
[2024-10-19 14:02:47] DEBUG: Chunking line 619
[2024-10-19 14:02:47] DEBUG: Chunking line 620
[2024-10-19 14:02:47] DEBUG: Chunking line 621
[2024-10-19 14:02:47] DEBUG: Chunking line 622
[2024-10-19 14:02:47] DEBUG: Chunking line 623
[2024-10-19 14:02:49] DEBUG: Chunking line 624
[2024-10-19 14:02:49] DEBUG: Chunking line 625
[2024-10-19 14:02:49] DEBUG: Chunking line 626
[2024-10-19 14:02:49] DEBUG: Chunking line 627
[2024-10-19 14:02:49] DEBUG: Chunking line 628
[2024-10-19 14:02:51] DEBUG: Chunking line 629
[2024-10-19 14:02:51] DEBUG: Chunking line 630
[2024-10-19 14:02:51] DEBUG: Chunking line 631
[2024-10-19 14:02:51] DEBUG: Chunking line 632
[2024-10-19 14:02:51] DEBUG: Chunking line 633
[2024-10-19 14:02:51] DEBUG: Chunking line 634
[2024-10-19 14:02:51] DEBUG: Chunking line 635
[2024-10-19 14:02:51] DEBUG: Chunking line 636
[2024-10-19 14:02:51] DEBUG: Chunking line 637
[2024-10-19 14:02:51] DEBUG: Chunking line 638
[2024-10-19 14:02:51] DEBUG: Chunking line 639
[2024-10-19 14:02:51] DEBUG: Chunking line 640
[2024-10-19 14:02:51] DEBUG: Chunking line 641
[2024-10-19 14:02:51] DEBUG: Chunking line 642
[2024-10-19 14:02:51] DEBUG: Chunking line 643
[2024-10-19 14:02:52] DEBUG: Chunking line 644
[2024-10-19 14:02:52] DEBUG: Chunking line 645
[2024-10-19 14:02:52] DEBUG: Chunking line 646
[2024-10-19 14:02:52] DEBUG: Chunking line 647
[2024-10-19 14:02:52] DEBUG: Chunking line 648
[2024-10-19 14:02:52] DEBUG: Chunking line 649
[2024-10-19 14:02:52] DEBUG: Chunking line 650
[2024-10-19 14:02:52] DEBUG: Chunking line 651
[2024-10-19 14:02:52] DEBUG: Chunking line 652
[2024-10-19 14:02:52] DEBUG: Chunking line 653
[2024-10-19 14:02:52] DEBUG: Chunking line 654
[2024-10-19 14:02:52] DEBUG: Chunking line 655
[2024-10-19 14:02:52] DEBUG: Chunking line 656
[2024-10-19 14:02:52] DEBUG: Chunking line 657
[2024-10-19 14:02:52] DEBUG: Chunking line 658
[2024-10-19 14:02:52] DEBUG: Chunking line 659
[2024-10-19 14:02:52] DEBUG: Chunking line 660
[2024-10-19 14:02:52] DEBUG: Chunking line 661
[2024-10-19 14:02:52] DEBUG: Chunking line 662
[2024-10-19 14:02:52] DEBUG: Chunking line 663
[2024-10-19 14:02:52] DEBUG: Chunking line 664
[2024-10-19 14:02:52] DEBUG: Chunking line 665
[2024-10-19 14:02:52] DEBUG: Chunking line 666
[2024-10-19 14:02:52] DEBUG: Chunking line 667
[2024-10-19 14:02:52] DEBUG: Chunking line 668
[2024-10-19 14:02:52] DEBUG: Chunking line 669
[2024-10-19 14:02:52] DEBUG: Chunking line 670
[2024-10-19 14:02:52] DEBUG: Chunking line 671
[2024-10-19 14:02:52] DEBUG: Chunking line 672
[2024-10-19 14:02:52] DEBUG: Chunking line 673
[2024-10-19 14:02:52] DEBUG: Chunking line 674
[2024-10-19 14:02:52] DEBUG: Chunking line 675
[2024-10-19 14:02:52] DEBUG: Chunking line 676
[2024-10-19 14:02:52] DEBUG: Chunking line 677
[2024-10-19 14:02:52] DEBUG: Chunking line 678
